cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
41,0;PR;7652,0;Fazenda Rio Grande;81675,0;148873,0;67198,0;82,27486991123355
35,0;SP;49904,0;São José dos Campos;629921,0;697054,0;67133,0;10,65736814616436
52,0;GO;258,0;Águas Lindas de Goiás;159386,0;225693,0;66307,0;41,60152083620895
41,0;PR;25506,0;São José dos Pinhais;264210,0;329628,0;65418,0;24,759850119223344
29,0;BA;33307,0;Vitória da Conquista;306014,0;370879,0;64865,0;21,196742632690007
52,0;GO;1108,0;Anápolis;334623,0;398869,0;64246,0;19,19951706846212
35,0;SP;30607,0;Mogi das Cruzes;387779,0;451505,0;63726,0;16,433587172074816
26,0;PE;4106,0;Caruaru;314912,0;378048,0;63136,0;20,048775530941978
35,0;SP;34401,0;Osasco;666740,0;728615,0;61875,0;9,280229174790772
41,0;PR;4808,0;Cascavel;286177,0;348051,0;61874,0;21,620884976780104
42,0;SC;16602,0;São José;209804,0;270299,0;60495,0;28,8340546414749
29,0;BA;10800,0;Feira de Santana;556588,0;616272,0;59684,0;10,723192019950124
35,0;SP;38709,0;Piracicaba;364571,0;423323,0;58752,0;16,115379445978974
29,0;BA;5701,0;Camaçari;242970,0;300372,0;57402,0;23,625138906037783
35,0;SP;9502,0;Campinas;1081862,0;1139047,0;57185,0;5,285794306482712
41,0;PR;15200,0;Maringá;355432,0;409657,0;54225,0;15,256082738751717
35,0;SP;20509,0;Indaiatuba;201619,0;255748,0;54129,0;26,84717214151444
32,0;ES;5200,0;Vila Velha;414586,0;467722,0;53136,0;12,816641179393418
42,0;SC;2404,0;Blumenau;308943,0;361261,0;52318,0;16,93451542841236
15,0;PA;6807,0;Santarém;279805,0;331942,0;52137,0;18,63333392898626
31,0;MG;43302,0;Montes Claros;362148,0;414240,0;52092,0;14,38417442592531
22,0;PI;11001,0;Teresina;814230,0;866300,0;52070,0;6,394998956068925
33,0;RJ;4524,0;Rio das Ostras;105680,0;156491,0;50811,0;48,080052990158975
15,0;PA;2152,0;Canaã dos Carajás;26716,0;77079,0;50363,0;188,51250187153767
24,0;RN;3251,0;Parnamirim;202456,0;252716,0;50260,0;24,82514719247639
41,0;PR;13700,0;Londrina;506447,0;555965,0;49518,0;9,777528546916065
51,0;MT;7602,0;Rondonópolis;195586,0;244911,0;49325,0;25,219085210597896
52,0;GO;18805,0;Rio Verde;176424,0;225696,0;49272,0;27,928173037681947
50,0;MS;3702,0;Dourados;195495,0;243367,0;47872,0;24,487582802629223
29,0;BA;19553,0;Luís Eduardo Magalhães;60105,0;107909,0;47804,0;79,53414857333001
51,0;MT;8402,0;Várzea Grande;252361,0;300078,0;47717,0;18,908230669556705
35,0;SP;23107,0;Itaquaquecetuba;321770,0;369275,0;47505,0;14,763651055101471
41,0;PR;19905,0;Ponta Grossa;311601,0;358371,0;46770,0;15,009579558473817
35,0;SP;47304,0;Santana de Parnaíba;108813,0;154105,0;45292,0;41,62370305018702
35,0;SP;48708,0;São Bernardo do Campo;765463,0;810729,0;45266,0;5,913545135427839
35,0;SP;52502,0;Suzano;262480,0;307429,0;44949,0;17,124733313014325
16,0;AP;303,0;Macapá;398204,0;442933,0;44729,0;11,23268475454792
51,0;MT;7925,0;Sorriso;66354,0;110635,0;44281,0;66,73448473339964
35,0;SP;19071,0;Hortolândia;192692,0;236641,0;43949,0;22,807900691258588
31,0;MG;70107,0;Uberaba;295988,0;337836,0;41848,0;14,138411016662838
29,0;BA;25303,0;Porto Seguro;126581,0;168326,0;41745,0;32,97888308671917
26,0;PE;10707,0;Paulista;300466,0;342167,0;41701,0;13,878774969547303
42,0;SC;3204,0;Camboriú;62361,0;103074,0;40713,0;65,28599605522683
35,0;SP;52403,0;Sumaré;239562,0;279545,0;39983,0;16,690042661190006
21,0;MA;7506,0;Paço do Lumiar;105695,0;145643,0;39948,0;37,795543781635836
29,0;BA;19207,0;Lauro de Freitas;163449,0;203331,0;39882,0;24,400271644366136
33,0;RJ;2403,0;Macaé;206753,0;246391,0;39638,0;19,17166860940349
29,0;BA;18407,0;Juazeiro;198241,0;237821,0;39580,0;19,965597429391497
42,0;SC;8906,0;Jaraguá do Sul;143132,0;182660,0;39528,0;27,61646591957075
51,0;MT;5259,0;Lucas do Rio Verde;45571,0;83798,0;38227,0;83,88448794189287
52,0;GO;21403,0;Trindade;104496,0;142431,0;37935,0;36,302824988516306
52,0;GO;8806,0;Goianira;34058,0;71916,0;37858,0;111,15743731281931
24,0;RN;3608,0;Extremoz;24569,0;61635,0;37066,0;150,8649110667915
23,0;CE;3709,0;Caucaia;319637,0;355679,0;36042,0;11,275916117345613
23,0;CE;7304,0;Juazeiro do Norte;250095,0;286120,0;36025,0;14,404526280013593
33,0;RJ;704,0;Cabo Frio;186264,0;222161,0;35897,0;19,272108405274235
42,0;SC;2909,0;Brusque;105503,0;141385,0;35882,0;34,01040728699658
52,0;GO;5497,0;Cidade Ocidental;55915,0;91767,0;35852,0;64,11875167665207
35,0;SP;6003,0;Bauru;343937,0;379146,0;35209,0;10,237049227038673
25,0;PB;4009,0;Campina Grande;384737,0;419379,0;34642,0;9,00407291214518
52,0;GO;12501,0;Luziânia;174530,0;209129,0;34599,0;19,824099008766403
35,0;SP;10500,0;Caraguatatuba;100840,0;134873,0;34033,0;33,74950416501388
41,0;PR;26256,0;Sarandi;84492,0;118455,0;33963,0;40,1967050134924
35,0;SP;16200,0;Franca;318640,0;352536,0;33896,0;10,637710268641728
35,0;SP;3208,0;Araraquara;208662,0;242228,0;33566,0;16,086302249571077
51,0;MT;7040,0;Primavera do Leste;52051,0;85146,0;33095,0;63,581871625905364
31,0;MG;54606,0;Ribeirão das Neves;296736,0;329794,0;33058,0;11,14054243502642
35,0;SP;48906,0;São Carlos;221950,0;254857,0;32907,0;14,826312232484796
15,0;PA;4208,0;Marabá;233669,0;266533,0;32864,0;14,064338872507692
31,0;MG;6705,0;Betim;379138,0;411846,0;32708,0;8,626937948715243
41,0;PR;1804,0;Araucária;119123,0;151666,0;32543,0;27,318821722085573
35,0;SP;54102,0;Taubaté;278686,0;310739,0;32053,0;11,501474778065637
35,0;SP;4107,0;Atibaia;126603,0;158647,0;32044,0;25,31061665205406
11,0;RO;205,0;Porto Velho;428527,0;460434,0;31907,0;7,445738541562141
31,0;MG;45208,0;Nova Serrana;73699,0;105552,0;31853,0;43,220396477564144
28,0;SE;308,0;Aracaju;571149,0;602757,0;31608,0;5,5341075621247695
35,0;SP;22505,0;Itapevi;200769,0;232297,0;31528,0;15,703619582704501
28,0;SE;4805,0;Nossa Senhora do Socorro;160827,0;192330,0;31503,0;19,58812885896025
41,0;PR;27700,0;Toledo;119313,0;150470,0;31157,0;26,113667412603824
42,0;SC;2008,0;Balneário Camboriú;108089,0;139155,0;31066,0;28,741129994726567
31,0;MG;44805,0;Nova Lima;80998,0;111697,0;30699,0;37,900935825575935
23,0;CE;6256,0;Itaitinga;34102,0;64650,0;30548,0;89,5783238519735
50,0;MS;8305,0;Três Lagoas;101786,0;132152,0;30366,0;29,833179415636728
42,0;SC;8302,0;Itapema;45797,0;75940,0;30143,0;65,81872175033298
35,0;SP;7605,0;Bragança Paulista;146744,0;176811,0;30067,0;20,489423758381946
41,0;PR;8304,0;Foz do Iguaçu;256088,0;285415,0;29327,0;11,451922776545564
35,0;SP;24402,0;Jacareí;211214,0;240275,0;29061,0;13,75903112483074
35,0;SP;52809,0;Taboão da Serra;244528,0;273542,0;29014,0;11,865307858404764
35,0;SP;45209,0;Salto;105516,0;134319,0;28803,0;27,297281928807003
12,0;AC;401,0;Rio Branco;336038,0;364756,0;28718,0;8,546057291139693
35,0;SP;9205,0;Cajamar;64114,0;92689,0;28575,0;44,56904888167951
35,0;SP;36505,0;Paulínia;82146,0;110537,0;28391,0;34,56163416356244
23,0;CE;4285,0;Eusébio;46033,0;74170,0;28137,0;61,12354180696457
52,0;GO;4508,0;Caldas Novas;70487,0;98622,0;28135,0;39,91516166101551
43,0;RS;5108,0;Caxias do Sul;435551,0;463501,0;27950,0;6,417158954978866
24,0;RN;12005,0;São Gonçalo do Amarante;87962,0;115838,0;27876,0;31,69095745890271
52,0;GO;5109,0;Catalão;86644,0;114427,0;27783,0;32,06569410461198
15,0;PA;602,0;Altamira;99075,0;126279,0;27204,0;27,45798637395912
15,0;PA;1303,0;Barcarena;99859,0;126650,0;26791,0;26,828828648394236
35,0;SP;1608,0;Americana;210638,0;237240,0;26602,0;12,629250182778037
31,0;MG;24104,0;Esmeraldas;59696,0;85598,0;25902,0;43,38984186545162
42,0;SC;11306,0;Navegantes;60556,0;86401,0;25845,0;42,679503269700774
15,0;PA;3606,0;Itaituba;97493,0;123314,0;25821,0;26,484978408706265
41,0;PR;19509,0;Piraquara;92962,0;118730,0;25768,0;27,71885286461135
35,0;SP;24006,0;Itupeva;44859,0;70616,0;25757,0;57,41768652890167
32,0;ES;3205,0;Linhares;141141,0;166786,0;25645,0;18,169773488922424
21,0;MA;5302,0;Imperatriz;247505,0;273110,0;25605,0;10,345245550594937
35,0;SP;22109,0;Itanhaém;87057,0;112476,0;25419,0;29,19811158206692
23,0;CE;7650,0;Maracanaú;209098,0;234509,0;25411,0;12,152674822332111
27,0;AL;4302,0;Maceió;932642,0;957916,0;25274,0;2,709935859633171
31,0;MG;25101,0;Extrema;28599,0;53482,0;24883,0;87,00653869016399
31,0;MG;71204,0;Vespasiano;104516,0;129246,0;24730,0;23,66144896475181
31,0;MG;36702,0;Juiz de Fora;516247,0;540756,0;24509,0;4,7475336418419865
51,0;MT;6224,0;Nova Mutum;31649,0;55839,0;24190,0;76,43211475876015
41,0;PR;4204,0;Campo Largo;112213,0;136327,0;24114,0;21,489488740163797
43,0;RS;4606,0;Canoas;323827,0;347657,0;23830,0;7,358867543472286
52,0;GO;17609,0;Planaltina;81559,0;105031,0;23472,0;28,77916600252578
27,0;AL;7701,0;Rio Largo;70685,0;93927,0;23242,0;32,88109216948433
42,0;SC;2107,0;Barra Velha;22386,0;45369,0;22983,0;102,66684534977217
31,0;MG;37601,0;Lagoa Santa;52520,0;75145,0;22625,0;43,07882711348058
21,0;MA;11300,0;São Luís;1015329,0;1037775,0;22446,0;2,2107119958161343
51,0;MT;7958,0;Tangará da Serra;84093,0;106434,0;22341,0;26,567015090435593
29,0;BA;3201,0;Barreiras;137427,0;159734,0;22307,0;16,231890385440998
25,0;PB;13703,0;Santa Rita;127676,0;149910,0;22234,0;17,414392681474983
42,0;SC;4608,0;Criciúma;192305,0;214493,0;22188,0;11,537921530901432
41,0;PR;6902,0;Curitiba;1751907,0;1773718,0;21811,0;1,2449861779192617
31,0;MG;52501,0;Pouso Alegre;130615,0;152217,0;21602,0;16,538682387168397
43,0;RS;4630,0;Capão da Canoa;42040,0;63594,0;21554,0;51,270218839200766
43,0;RS;11403,0;Lajeado;72216,0;93646,0;21430,0;29,674864296000887
43,0;RS;14100,0;Passo Fundo;184826,0;206215,0;21389,0;11,572506032701027
27,0;AL;300,0;Arapiraca;213671,0;234696,0;21025,0;9,839894042710522
35,0;SP;29005,0;Marília;216745,0;237627,0;20882,0;9,634362961083301
17,0;TO;2109,0;Araguaína;150484,0;171301,0;20817,0;13,833364344382126
42,0;SC;18004,0;Tijucas;30960,0;51592,0;20632,0;66,64082687338502
42,0;SC;1307,0;Araquari;24810,0;45283,0;20473,0;82,51914550584442
13,0;AM;1852,0;Iranduba;40781,0;61163,0;20382,0;49,97915696034918
35,0;SP;23404,0;Itatiba;101471,0;121590,0;20119,0;19,827339831084743
31,0;MG;48004,0;Patos de Minas;139206,0;159235,0;20029,0;14,38802925161272
11,0;RO;304,0;Vilhena;76202,0;95832,0;19630,0;25,76047872759245
35,0;SP;56206,0;Valinhos;106793,0;126373,0;19580,0;18,33453503506784
23,0;CE;5233,0;Horizonte;55187,0;74755,0;19568,0;35,45762589015529
23,0;CE;1901,0;Barbalha;55523,0;75033,0;19510,0;35,13859121445167
33,0;RJ;1009,0;Campos dos Goytacazes;464066,0;483540,0;19474,0;4,196385858908
41,0;PR;18501,0;Pato Branco;72370,0;91836,0;19466,0;26,897885864308414
32,0;ES;2405,0;Guarapari;105286,0;124656,0;19370,0;18,39750774082024
35,0;SP;57006,0;Votorantim;108618,0;127923,0;19305,0;17,773297243550793
41,0;PR;5805,0;Colombo;212994,0;232212,0;19218,0;9,022789374348573
15,0;PA;2400,0;Castanhal;173149,0;192256,0;19107,0;11,035004533667534
21,0;MA;12209,0;Timon;155579,0;174465,0;18886,0;12,139170453595922
31,0;MG;18601,0;Contagem;602986,0;621863,0;18877,0;3,1305867797925657
42,0;SC;2305,0;Biguaçu;58206,0;76773,0;18567,0;31,898773322337902
35,0;SP;2804,0;Araçatuba;181579,0;200124,0;18545,0;10,213185445453494
43,0;RS;2105,0;Bento Gonçalves;104659,0;123151,0;18492,0;17,668810135774276
35,0;SP;38006,0;Pindamonhangaba;146995,0;165428,0;18433,0;12,539882308922074
26,0;PE;2902,0;Cabo de Santo Agostinho;185025,0;203440,0;18415,0;9,95270909336576
51,0;MT;2637,0;Campo Novo do Parecis;27573,0;45899,0;18326,0;66,46356943386647
26,0;PE;7208,0;Ipojuca;80637,0;98932,0;18295,0;22,688096035318775
21,0;MA;1400,0;Balsas;83528,0;101767,0;18239,0;21,83579159084379
31,0;MG;22306,0;Divinópolis;213016,0;231091,0;18075,0;8,4852781011755
35,0;SP;41406,0;Presidente Prudente;207610,0;225668,0;18058,0;8,698039593468524
31,0;MG;4007,0;Araxá;93672,0;111691,0;18019,0;19,23627124434196
43,0;RS;3103,0;Cachoeirinha;118278,0;136258,0;17980,0;15,201474492297805
35,0;SP;7506,0;Botucatu;127328,0;145155,0;17827,0;14,000848203066097
41,0;PR;8403,0;Francisco Beltrão;78943,0;96666,0;17723,0;22,450375587449173
52,0;GO;11909,0;Jataí;88006,0;105729,0;17723,0;20,138399654569007
31,0;MG;58953,0;Santana do Paraíso;27265,0;44800,0;17535,0;64,31322207958921
33,0;RJ;209,0;Araruama;112228,0;129671,0;17443,0;15,54246712050469
35,0;SP;10609,0;Carapicuíba;369584,0;386984,0;17400,0;4,707996017143599
52,0;GO;13103,0;Mineiros;52935,0;70081,0;17146,0;32,39066780013224
15,0;PA;107,0;Abaetetuba;141100,0;158188,0;17088,0;12,110559886605245
35,0;SP;51702,0;Sertãozinho;110074,0;126887,0;16813,0;15,274270036520887
13,0;AM;1902,0;Itacoatiara;86839,0;103598,0;16759,0;19,298932507283595
15,0;PA;404,0;Alenquer;52626,0;69377,0;16751,0;31,830274009044956
28,0;SE;6701,0;São Cristóvão;78864,0;95612,0;16748,0;21,236559139784948
13,0;AM;2504,0;Manacapuru;85141,0;101883,0;16742,0;19,66385172830951
42,0;SC;7502,0;Indaial;54854,0;71549,0;16695,0;30,435337441207572
35,0;SP;54003,0;Tatuí;107326,0;123942,0;16616,0;15,481803104559939
41,0;PR;400,0;Almirante Tamandaré;103217,0;119825,0;16608,0;16,090372709921816
35,0;SP;6359,0;Bertioga;47645,0;64188,0;16543,0;34,72137684961696
28,0;SE;605,0;Barra dos Coqueiros;24976,0;41511,0;16535,0;66,20355541319667
31,0;MG;57807,0;Santa Luzia;202601,0;219132,0;16531,0;8,159387169856021
28,0;SE;2908,0;Itabaiana;86967,0;103440,0;16473,0;18,941667529062748
22,0;PI;7702,0;Parnaíba;145705,0;162159,0;16454,0;11,292680415908857
41,0;PR;28104,0;Umuarama;100670,0;117095,0;16425,0;16,31568491109566
35,0;SP;30706,0;Mogi Guaçu;137245,0;153658,0;16413,0;11,95890560676163
35,0;SP;48807,0;São Caetano do Sul;149263,0;165655,0;16392,0;10,981958020406934
33,0;RJ;5208,0;São Pedro da Aldeia;87820,0;104029,0;16209,0;18,457071282168073
42,0;SC;8450,0;Itapoá;14763,0;30750,0;15987,0;108,29099776468199
35,0;SP;26902,0;Limeira;276022,0;291869,0;15847,0;5,741209034062502
52,0;GO;8004,0;Formosa;100085,0;115901,0;15816,0;15,802567817355248
52,0;GO;6206,0;Cristalina;46572,0;62337,0;15765,0;33,85081164648287
35,0;SP;31803,0;Monte Mor;48949,0;64662,0;15713,0;32,10075793172486
35,0;SP;31100,0;Mongaguá;46293,0;61951,0;15658,0;33,823688246603155
17,0;TO;18204,0;Porto Nacional;49146,0;64418,0;15272,0;31,074756846945835
33,0;RJ;5505,0;Saquarema;74293,0;89559,0;15266,0;20,548369294549957
35,0;SP;43907,0;Rio Claro;186253,0;201418,0;15165,0;8,142150730458033
31,0;MG;18304,0;Conselheiro Lafaiete;116512,0;131621,0;15109,0;12,967762977204064
52,0;GO;11503,0;Itumbiara;92876,0;107970,0;15094,0;16,25177656229812
23,0;CE;6405,0;Itapipoca;116076,0;131123,0;15047,0;12,963058685688686
35,0;SP;24709,0;Jaguariúna;44311,0;59347,0;15036,0;33,93288348265668
41,0;PR;1507,0;Arapongas;104150,0;119138,0;14988,0;14,390782525204033
43,0;RS;16808,0;Santa Cruz do Sul;118374,0;133230,0;14856,0;12,550053221146534
35,0;SP;27306,0;Louveira;37080,0;51847,0;14767,0;39,82470334412082
15,0;PA;1204,0;Baião;36882,0;51641,0;14759,0;40,01681036820129
41,0;PR;9401,0;Guarapuava;167414,0;182093,0;14679,0;8,768083911739758
42,0;SC;5902,0;Gaspar;57990,0;72570,0;14580,0;25,142265907915156
32,0;ES;4906,0;São Mateus;109193,0;123752,0;14559,0;13,333272279358566
13,0;AM;4062,0;Tabatinga;52272,0;66764,0;14492,0;27,72421181512091
27,0;AL;4708,0;Marechal Deodoro;46018,0;60370,0;14352,0;31,18779607979486
23,0;CE;12908,0;Sobral;188677,0;203023,0;14346,0;7,603470481298727
35,0;SP;55406,0;Ubatuba;78801,0;92981,0;14180,0;17,994695498788086
52,0;GO;8608,0;Goianésia;59549,0;73707,0;14158,0;23,7753782599204
50,0;MS;6606,0;Ponta Porã;77877,0;92017,0;14140,0;18,15683706357461
15,0;PA;1808,0;Breves;92860,0;106968,0;14108,0;15,19276329959078
35,0;SP;23909,0;Itu;154147,0;168240,0;14093,0;9,14257170103862
15,0;PA;4703,0;Moju;70018,0;84094,0;14076,0;20,103401982347396
13,0;AM;3809,0;São Gabriel da Cachoeira;37896,0;51795,0;13899,0;36,67669411019633
41,0;PR;22404,0;Rolândia;57862,0;71670,0;13808,0;23,863675642044864
51,0;MT;7065,0;Querência;13033,0;26769,0;13736,0;105,39399984654338
35,0;SP;25201,0;Jarinu;23847,0;37535,0;13688,0;57,39925357487316
15,0;PA;6500,0;Santa Izabel do Pará;59466,0;73019,0;13553,0;22,791174788955033
35,0;SP;22307,0;Itapetininga;144377,0;157790,0;13413,0;9,290260914134523
31,0;MG;70701,0;Varginha;123081,0;136467,0;13386,0;10,875764740292977
12,0;AC;203,0;Cruzeiro do Sul;78507,0;91888,0;13381,0;17,044339995159667
15,0;PA;2103,0;Cametá;120896,0;134184,0;13288,0;10,99126521969296
13,0;AM;1704,0;Humaitá;44227,0;57473,0;13246,0;29,950030524340338
35,0;SP;16408,0;Franco da Rocha;131604,0;144849,0;13245,0;10,064283760372025
51,0;MT;2678,0;Campo Verde;31348,0;44585,0;13237,0;42,225979328824806
31,0;MG;67202,0;Sete Lagoas;214221,0;227397,0;13176,0;6,150657498564566
26,0;PE;6804,0;Igarassu;102021,0;115196,0;13175,0;12,914007900334246
26,0;PE;6002,0;Garanhuns;129408,0;142506,0;13098,0;10,121476261127595
24,0;RN;7104,0;Macaíba;69173,0;82249,0;13076,0;18,903329333699563
42,0;SC;4301,0;Concórdia;68625,0;81646,0;13021,0;18,974134790528232
26,0;PE;13909,0;Serra Talhada;79232,0;92228,0;12996,0;16,40246365105008
32,0;ES;607,0;Aracruz;81832,0;94765,0;12933,0;15,80433082412748
31,0;MG;47105,0;Pará de Minas;84215,0;97139,0;12924,0;15,346434720655466
35,0;SP;28502,0;Mairiporã;80956,0;93853,0;12897,0;15,930876031424477
51,0;MT;1803,0;Barra do Garças;56315,0;69210,0;12895,0;22,897984551185296
35,0;SP;56701,0;Vinhedo;63656,0;76540,0;12884,0;20,24004021616187
42,0;SC;18707,0;Tubarão;97249,0;110088,0;12839,0;13,202192310460775
43,0;RS;21600,0;Tramandaí;41585,0;54387,0;12802,0;30,785138872189492
35,0;SP;7001,0;Boituva;48314,0;61081,0;12767,0;26,42505277973258
35,0;SP;4602,0;Bady Bassitt;14603,0;27260,0;12657,0;86,6739711018284
31,0;MG;38203,0;Lavras;92200,0;104761,0;12561,0;13,6236442516269
41,0;PR;15804,0;Medianeira;41817,0;54369,0;12552,0;30,016500466317524
29,0;BA;10727,0;Eunápolis;101255,0;113710,0;12455,0;12,300627129524468
33,0;RJ;233,0;Armação dos Búzios;27560,0;40006,0;12446,0;45,15965166908563
23,0;CE;13401,0;Tianguá;69083,0;81506,0;12423,0;17,982716442540134
42,0;SC;7304,0;Imbituba;40170,0;52579,0;12409,0;30,891212347523027
15,0;PA;8407,0;Xinguara;40573,0;52893,0;12320,0;30,36502107312745
31,0;MG;29806,0;Ibirité;158224,0;170537,0;12313,0;7,7820052583678825
31,0;MG;39409,0;Manhuaçu;79574,0;91886,0;12312,0;15,472390479302284
41,0;PR;4303,0;Campo Mourão;87177,0;99432,0;12255,0;14,057606937609691
52,0;GO;50,0;Abadia de Goiás;6891,0;19128,0;12237,0;177,57945145842405
13,0;AM;4203,0;Tefé;61453,0;73669,0;12216,0;19,878606414658357
31,0;MG;33808,0;Itaúna;85463,0;97669,0;12206,0;14,282203994711162
50,0;MS;2951,0;Chapadão do Sul;18815,0;30993,0;12178,0;64,72495349455222
35,0;SP;3307,0;Araras;118843,0;130866,0;12023,0;10,116708598739514
29,0;BA;28703,0;Santo Antônio de Jesus;91057,0;103055,0;11998,0;13,176362058930122
35,0;SP;57105,0;Votuporanga;84692,0;96634,0;11942,0;14,100505360600765
15,0;PA;1501,0;Benevides;51651,0;63567,0;11916,0;23,070221292908172
27,0;AL;8907,0;Satuba;12443,0;24278,0;11835,0;95,11371855661818
42,0;SC;5704,0;Garopaba;18138,0;29959,0;11821,0;65,17256588377991
35,0;SP;3901,0;Arujá;74905,0;86678,0;11773,0;15,717241839663574
41,0;PR;14104,0;Mandaguaçu;19781,0;31457,0;11676,0;59,02633840554067
21,0;MA;4800,0;Grajaú;62234,0;73872,0;11638,0;18,700388854966736
42,0;SC;13500,0;Porto Belo;16083,0;27688,0;11605,0;72,15693589504446
42,0;SC;6504,0;Guaramirim;35172,0;46711,0;11539,0;32,807346753099054
35,0;SP;8504,0;Caçapava;84752,0;96202,0;11450,0;13,510005663583161
15,0;PA;859,0;Anapu;20543,0;31850,0;11307,0;55,040646448912035
31,0;MG;51800,0;Poços de Caldas;152435,0;163742,0;11307,0;7,417587824318563
42,0;SC;14805,0;Rio do Sul;61297,0;72587,0;11290,0;18,41851966654159
15,0;PA;4901,0;Muaná;34204,0;45368,0;11164,0;32,63945737340662
15,0;PA;8001,0;Tomé-Açu;56518,0;67585,0;11067,0;19,581372306167946
42,0;SC;7007,0;Içara;47982,0;59035,0;11053,0;23,035721728981702
31,0;MG;65537,0;Sarzedo;25814,0;36844,0;11030,0;42,72875184008677
31,0;MG;30101,0;Igarapé;34851,0;45847,0;10996,0;31,551461937964476
24,0;RN;2600,0;Ceará-Mirim;68141,0;79115,0;10974,0;16,104841431737132
35,0;SP;15707,0;Ferraz de Vasconcelos;168306,0;179198,0;10892,0;6,471545874775707
51,0;MT;7875,0;Sapezal;18089,0;28944,0;10855,0;60,00884515451379
35,0;SP;33403,0;Nova Odessa;51242,0;62019,0;10777,0;21,03157566059092
42,0;SC;2453,0;Bombinhas;14293,0;25058,0;10765,0;75,31658853984467
33,0;RJ;1306,0;Casimiro de Abreu;35347,0;46110,0;10763,0;30,44954310125329
23,0;CE;12403,0;São Gonçalo do Amarante;43393,0;54143,0;10750,0;24,773580992325954
43,0;RS;16907,0;Santa Maria;261032,0;271735,0;10703,0;4,100263569217567
26,0;PE;12505,0;Santa Cruz do Capibaribe;87582,0;98254,0;10672,0;12,18515220022379
35,0;SP;16309,0;Francisco Morato;154472,0;165139,0;10667,0;6,905458594437827
42,0;SC;1406,0;Araranguá;61292,0;71922,0;10630,0;17,34320955426483
51,0;MT;6752,0;Pontes e Lacerda;41408,0;52018,0;10610,0;25,623068006182383
21,0;MA;1707,0;Barreirinhas;55029,0;65589,0;10560,0;19,189881698740663
35,0;SP;15004,0;Embu das Artes;240230,0;250691,0;10461,0;4,354576863838821
41,0;PR;18402,0;Paranavaí;81590,0;92001,0;10411,0;12,760142174286065
35,0;SP;5500,0;Barretos;112101,0;122485,0;10384,0;9,263075262486508
52,0;GO;9705,0;Hidrolândia;17398,0;27742,0;10344,0;59,45510978273365
15,0;PA;5809,0;Portel;52172,0;62503,0;10331,0;19,80180939967799
35,0;SP;6508,0;Birigui;108728,0;118979,0;10251,0;9,428114193216098
